"";"ID";"CreationDate";"UpdateDate";"AppAdvertisedID";"PlatformID";"PublisherID";"Title";"CostPerClickBid";"CostPerDownloadBid";"AmountEuros";"IsValidatedByAS";"StartDate";"EndDate";"AmountSpent";"AmountsCanBeChanged";"IsAdDealsNetworkCampaign";"IsCPCEditable";"IsCPIEditable";"NbDisplays";"TargetPeople";"TargetInterest";"TargetOS";"TargetCountry";"PreviousPriceEuro";"PreviousPriceDollar";"NewPriceEuro";"NewPriceDollar";"IsDealAdvertising";"DealExpirationDate";"BannerType";"TrackingRedirectToDownloadURL";"TrackingSimpleAPICall";"Status";"TargetApps";"AdBannersURLs";"AdAppPictureURL";"AdHeaderText";"AdSubTitleText";"AdCustomDiscountText";"BidCurrencySymbol";"TargetCategory";"StandardRevenueShare";"IsVideo";"IsWebAd";"DailyCap";"CampaignMaxAmount";"TargetOperator";"TargetConnectionType";"TargetManufacturer";"TargetLanguage";"PricePerClickPaidToPublishersUSD";"PricePerInstallPaidToPublishersUSD";"AdminCostFees";"SpecialRates";"CampaignTypeID";"EligibleOnAppDeals";"MinimalOSVersion";"PriceDropInfo";"ActivateCampaignAutomaticallyOnceApproved";"TargetMinimalOSVersion";"IsTrial";"AdSubTitleLongText";"HTMLAdContent";"HTMLAdContentURL";"CostPerLeadBid";"CampaignCostTypeID";"CampaignTargetTypeID";"ItemsLeft";"RevenueShareForAdDeals";"IsAdDealsExclusivity";"GeneratedExclusiveCampaignWebURL";"CostPerClickOnExclusiveCampaignWebURL";"CampaignDiscountTypeID";"InAppDiscountMessageForEndUser";"IsCampaignEditable";"AdTypeID";"AmountMaxGlobalContentDiscount";"PercentMaxGlobalDiscount";"CustomMessageToEndUser";"CustomInternalLinkToEndUser";"ExclusiveOfferRequiresAdDealsDownload";"IsS2SIntegration";"CampaignSubTypeID";"TargetSubPlatforms";"IsPublic";"CreativesZipPackageURL";"PublicName";"PublicRestrictions";"PublicDeviceTargeting";"TargetUserAgentContent";"PublisherDailyConversionCapping";"NbCrossPromoDisplaysEarned";"NbCrossPromoDisplaysLeft";"RemoteDisplayPixelURL";"NbInstalls";"NbClicks";"IsTopCampaign";"NbLeads";"IsFillerCampaign";"PricePerGoalPaidToPublishersUSD";"InAppNbItemsLeft";"InAppPictURI";"InAppText";"InAppTitle";"InAppURI1";"InAppURI2";"InAppVideoURI";"InAppWebURI";"AddedFromAPI";"SupportedCreatives";"OpenExternalBrowser";"CPMBid";"AdCanBePreloaded";"DailyFrequencyCap";"CustomLoadAdURL";"HTMLFBTag";"Priority";"CostPerViewBid";"CompletionRate";"CPVBidFromCPI";"CPVBidFromCPA"
"2109";2299;2015-12-02 21:34:27;2015-12-14 03:39:59;2258;3;1973;"CU Square Cross Pomotion";0;0;0;1;2015-12-02 21:34:27;2100-01-01 00:00:00;0;1;1;1;1;0;NA;NA;"";"";0;0;0;0;0;1900-01-01 00:00:00;1;"";"";5;"";"";"http://addeals.s3.amazonaws.com/uploads/pub1973/2134266287652.jpg";"Cartoons Unlimited";"";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";3;0;8,1;"";1;8,1;0;NA;"";"";0;1;1;0;1;0;NA;0,005;1;NA;1;10;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;7;"[2]";0;"";"CU Square Cross Pomotion";"";"";"";"8:-1|";0;0;"";0;0;1;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"[400x400][250x250]";1;0;1;-1;"";"";0;0;0;-1;-1
"2110";2300;2015-12-02 22:15:15;2016-10-20 12:36:03;2255;3;1644;"World of tanks [Interstitial] BG";0;0;0;1;2015-12-02 00:00:00;2100-01-01 00:00:00;0,57;1;1;1;1;298;NA;NA;"";"[BG]";0;0;0;0;0;1900-01-01 00:00:00;1;"http://tracking.crobo.com/aff_c?offer_id=4098&aff_id=7150&aff_sub=%genericpubID%&aff_sub2=%token%&aff_sub3=%appadvertisedID%&aff_sub4=%appadvertisedKEY%";"";5;"";"";"";"World of tanks";"World of tanks from crobo...";"";"USD";"";0,75;0;1;57;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";3;0;0;"";1;8;0;NA;"";"";0,57;3;2;0;1;0;NA;0,005;1;NA;1;3;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[2]";0;"";"World of tanks [Interstitial] BG";"";"";"";"8:-1|";0;0;"";0;14;0;1;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"[768x1024][1024x768][480x800][800x480]";1;0;1;2;"";"";0;0;0;-1;-1
"2111";2301;2015-12-02 22:21:25;2016-10-20 12:37:13;2255;3;1644;"World of tanks [Interstitial] CZ/SL/SK";0;0;0;1;2015-12-02 00:00:00;2100-01-01 00:00:00;2;1;1;1;1;3136;NA;NA;"";"[CZ][SK][SI]";0;0;0;0;0;1900-01-01 00:00:00;1;"http://tracking.crobo.com/aff_c?offer_id=2958&aff_id=7150&aff_sub=%genericpubID%&aff_sub2=%token%&aff_sub3=%appadvertisedID%&aff_sub4=%appadvertisedKEY%";"";5;"";"";"";"World of tanks";"";"";"USD";"";0,75;0;1;200;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";3;0;0;"";1;8;0;NA;"";"";2;3;2;0;1;0;NA;0,005;1;NA;1;3;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[2]";0;"";"World of tanks [Interstitial] CZ/SL/SK";"";"";"";"8:-1|";0;0;"";0;181;0;1;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"[768x1024][1024x768][480x800][800x480]";1;0;1;2;"";"";0;0;0;-1;-1
"2112";2302;2015-12-02 22:25:08;2016-10-20 12:34:20;2255;3;1644;"World of tanks [Interstitial] ES";0;0;0;1;2015-12-02 00:00:00;2100-01-01 00:00:00;4,12;1;1;1;1;8092;NA;NA;"";"[ES]";0;0;0;0;0;1900-01-01 00:00:00;1;"http://tracking.crobo.com/aff_c?offer_id=1312&aff_id=7150&aff_sub=%genericpubID%&aff_sub2=%token%&aff_sub3=%appadvertisedID%&aff_sub4=%appadvertisedKEY%";"";5;"";"";"";"World of tanks";"";"";"USD";"";0,75;0;1;103;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";3;0;0;"";1;8;0;NA;"";"";1,03;3;2;0;1;0;NA;0,005;1;NA;1;3;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[2]";0;"";"World of tanks [Interstitial] ES";"";"";"";"8:-1|";0;0;"";0;468;0;4;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"[768x1024][1024x768][480x800][800x480]";1;0;1;2;"";"";0;0;0;-1;-1
"2113";2303;2015-12-02 22:27:45;2016-10-20 12:35:40;2255;3;1644;"World of tanks [Interstitial] GR";0;0;0;1;2015-12-02 00:00:00;2100-01-01 00:00:00;6,88;1;1;1;1;4584;NA;NA;"";"[GR]";0;0;0;0;0;1900-01-01 00:00:00;1;"http://tracking.crobo.com/aff_c?offer_id=4472&aff_id=7150&aff_sub=%genericpubID%&aff_sub2=%token%&aff_sub3=%appadvertisedID%&aff_sub4=%appadvertisedKEY%";"";5;"";"";"";"World of tanks";"";"";"USD";"";0,75;0;1;172;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";3;0;0;"";1;8;0;NA;"";"";1,72;3;2;0;1;0;NA;0,005;1;NA;1;3;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[2]";0;"";"World of tanks [Interstitial] GR";"";"";"";"8:-1|";0;0;"";0;339;0;4;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"[768x1024][1024x768][480x800][800x480]";1;0;1;2;"";"";0;0;0;-1;-1
"2114";2304;2015-12-02 22:29:25;2015-12-14 03:39:52;2259;3;1973;"ADU Square Cross Promotion";0;0;0;1;2015-12-02 22:29:25;2100-01-01 00:00:00;0;1;1;1;1;0;NA;NA;"";"";0;0;0;0;0;1900-01-01 00:00:00;1;"";"";5;"";"";"http://addeals.s3.amazonaws.com/uploads/pub1973/2229250328544.jpg";"Asian Drama Unlimited";"";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";3;0;8,1;"";1;8,1;0;NA;"";"";0;1;1;0;1;0;NA;0,005;1;NA;1;10;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;7;"[2]";0;"";"ADU Square Cross Promotion";"";"";"";"8:-1|";0;0;"";0;0;1;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"[400x400][250x250]";1;0;1;-1;"";"";0;0;0;-1;-1
"2115";2305;2015-12-02 22:31:03;2016-01-08 17:11:16;2255;3;1644;"World of tanks [Interstitial] HK";0;0;0;1;2015-12-02 00:00:00;2100-01-01 00:00:00;0;1;1;1;1;392;NA;NA;"";"[HK]";0;0;0;0;0;1900-01-01 00:00:00;1;"http://tracking.crobo.com/aff_c?offer_id=4058&aff_id=7150&aff_sub=%genericpubID%&aff_sub2=%token%&aff_sub3=%appadvertisedID%&aff_sub4=%appadvertisedKEY%";"";5;"";"";"";"World of tanks";"World of tanks from crobo...";"";"USD";"";0,75;0;1;103;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";3;0;0;"";1;8;0;NA;"";"";1,03;3;2;0;1;0;NA;0,005;1;NA;1;3;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[2]";0;"";"World of tanks [Interstitial] HK";"";"";"";"8:-1|";0;0;"";0;9;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"[768x1024][1024x768][480x800][800x480]";1;0;1;2;"";"";0;0;0;-1;-1
"2116";2306;2015-12-02 22:34:13;2016-01-06 18:39:53;2255;3;1644;"World of tanks [Interstitial] KR";0;0;0;1;2015-12-02 00:00:00;2100-01-01 00:00:00;0;1;1;1;1;649;NA;NA;"";"[KR]";0;0;0;0;0;1900-01-01 00:00:00;1;"http://tracking.crobo.com/aff_c?offer_id=4056&aff_id=7150&aff_sub=%genericpubID%&aff_sub2=%token%&aff_sub3=%appadvertisedID%&aff_sub4=%appadvertisedKEY%";"";5;"";"";"";"World of tanks";"";"";"USD";"";0,75;0;1;290;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";3;0;0;"";1;8;0;NA;"";"";2,9;3;2;0;1;0;NA;0,005;1;NA;1;3;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[2]";0;"";"World of tanks [Interstitial] KR";"";"";"";"8:-1|";0;0;"";0;74;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"[768x1024][1024x768][480x800][800x480]";1;0;1;2;"";"";0;0;0;-1;-1
"2117";2307;2015-12-02 22:39:11;2016-10-20 12:39:46;2255;3;1644;"World of tanks [Interstitial] NL/NO/SE/FI/FO/IS/DK";0;0;0;1;2015-12-02 00:00:00;2100-01-01 00:00:00;16,08;1;1;1;1;19161;NA;NA;"";"[DK][FO][FI][IL][NL][NO][SE]";0;0;0;0;0;1900-01-01 00:00:00;1;"http://tracking.crobo.com/aff_c?offer_id=2956&aff_id=7150&aff_sub=%genericpubID%&aff_sub2=%token%&aff_sub3=%appadvertisedID%&aff_sub4=%appadvertisedKEY%";"";5;"";"";"";"World of tanks";"";"";"USD";"";0,75;0;1;402;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";3;0;0;"";1;8;0;NA;"";"";4,02;3;2;0;1;0;NA;0,005;1;NA;1;3;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[2]";0;"";"World of tanks [Interstitial] NL/NO/SE/FI/FO/IS/DK";"";"";"";"8:-1|";0;0;"";0;909;0;4;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"[768x1024][1024x768][480x800][800x480]";1;0;1;2;"";"";0;0;0;-1;-1
"2118";2308;2015-12-02 22:40:26;2015-12-14 03:39:45;2257;3;1973;"ATP Cross Promotion Square";0;0;0;1;2015-12-02 22:40:26;2100-01-01 00:00:00;0;1;1;1;1;0;NA;NA;"";"";0;0;0;0;0;1900-01-01 00:00:00;1;"";"";5;"";"";"http://addeals.s3.amazonaws.com/uploads/pub1973/2240259375085.jpg";"Anime Tube Pro";"";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";3;0;8,1;"";1;8,1;0;NA;"";"";0;1;1;0;1;0;NA;0,005;1;NA;1;10;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;7;"[2]";0;"";"ATP Cross Promotion Square";"";"";"";"8:-1|";0;0;"";0;0;1;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"[400x400][250x250]";1;0;1;-1;"";"";0;0;0;-1;-1
"2119";2309;2015-12-02 22:45:05;2016-10-20 12:37:11;2255;3;1644;"World of tanks [Interstitial] VN";0;0;0;1;2015-12-02 00:00:00;2100-01-01 00:00:00;1,6;1;1;1;1;1132;NA;NA;"";"[VN]";0;0;0;0;0;1900-01-01 00:00:00;1;"http://tracking.crobo.com/aff_c?offer_id=10117&aff_id=7150&aff_sub=%genericpubID%&aff_sub2=%token%&aff_sub3=%appadvertisedID%&aff_sub4=%appadvertisedKEY%";"";5;"";"";"";"World of tanks";"World of tanks from crobo...";"";"USD";"";0,75;0;1;40;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";3;0;0;"";1;8;0;NA;"";"";0,4;3;2;0;1;0;NA;0,005;1;NA;1;3;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[2]";0;"";"World of tanks [Interstitial] VN";"";"";"";"8:-1|";0;0;"";0;81;0;4;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"[768x1024][1024x768][480x800][800x480]";1;0;1;2;"";"";0;0;0;-1;-1
"2120";2310;2015-12-02 22:47:22;2016-10-20 12:33:56;2255;3;1644;"World of tanks [Interstitial] TW";0;0;0;1;2015-12-02 00:00:00;2100-01-01 00:00:00;1,15;1;1;1;1;1807;NA;NA;"";"[TW]";0;0;0;0;0;1900-01-01 00:00:00;1;"http://tracking.crobo.com/aff_c?offer_id=4060&aff_id=7150&aff_sub=%genericpubID%&aff_sub2=%token%&aff_sub3=%appadvertisedID%&aff_sub4=%appadvertisedKEY%";"";5;"";"";"";"World of tanks";"World of tanks from crobo...";"";"USD";"";0,75;0;1;115;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";3;0;0;"";1;8;0;NA;"";"";1,15;3;2;0;1;0;NA;0,005;1;NA;1;3;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[2]";0;"";"World of tanks [Interstitial] TW";"";"";"";"8:-1|";0;0;"";0;74;0;1;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"[768x1024][1024x768][480x800][800x480]";1;0;1;2;"";"";0;0;0;-1;-1
"2121";2311;2015-12-02 22:50:25;2016-10-20 12:35:01;2255;3;1644;"World of tanks [Interstitial] TH";0;0;0;1;2015-12-02 00:00:00;2100-01-01 00:00:00;0,4;1;1;1;1;1015;NA;NA;"";"[TH]";0;0;0;0;0;1900-01-01 00:00:00;1;"http://tracking.crobo.com/aff_c?offer_id=4476&aff_id=7150&aff_sub=%genericpubID%&aff_sub2=%token%&aff_sub3=%appadvertisedID%&aff_sub4=%appadvertisedKEY%";"";5;"";"";"";"World of tanks";"";"";"USD";"";0,75;0;1;40;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";3;0;0;"";1;8;0;NA;"";"";0,4;3;2;0;1;0;NA;0,005;1;NA;1;3;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[2]";0;"";"World of tanks [Interstitial] TH";"";"";"";"8:-1|";0;0;"";0;72;0;1;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"[768x1024][1024x768][480x800][800x480]";1;0;1;2;"";"";0;0;0;-1;-1
"2122";2312;2015-12-02 22:55:43;2016-10-20 12:36:41;2255;3;1644;"World of tanks [Interstitial] PT";0;0;0;1;2015-12-02 00:00:00;2100-01-01 00:00:00;1,38;1;1;1;1;4457;NA;NA;"";"[PT]";0;0;0;0;0;1900-01-01 00:00:00;1;"http://tracking.crobo.com/aff_c?offer_id=4478&aff_id=7150&aff_sub=%genericpubID%&aff_sub2=%token%&aff_sub3=%appadvertisedID%&aff_sub4=%appadvertisedKEY%";"";5;"";"";"";"World of tanks";"";"";"USD";"";0,75;0;1;69;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";3;0;0;"";1;8;0;NA;"";"";0,69;3;2;0;1;0;NA;0,005;1;NA;1;3;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[2]";0;"";"World of tanks [Interstitial] PT";"";"";"";"8:-1|";0;0;"";0;315;0;2;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"[768x1024][1024x768][480x800][800x480]";1;0;1;2;"";"";0;0;0;-1;-1
"2123";2313;2015-12-02 22:57:18;2015-12-14 03:39:31;2260;3;1973;"Manga Otaku Cross Promotion Square";0;0;0;1;2015-12-02 22:57:18;2100-01-01 00:00:00;0;1;1;1;1;0;NA;NA;"";"";0;0;0;0;0;1900-01-01 00:00:00;1;"";"";5;"";"";"http://addeals.s3.amazonaws.com/uploads/pub1973/2257179641101.jpg";"Manga Otaku";"";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";3;0;8,1;"";1;8,1;0;NA;"";"";0;1;1;0;1;0;NA;0,005;1;NA;1;10;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;7;"[2]";0;"";"Manga Otaku Cross Promotion Square";"";"";"";"8:-1|";0;0;"";0;0;1;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"[400x400][250x250]";1;0;1;-1;"";"";0;0;0;-1;-1
"2124";2314;2015-12-02 23:26:43;2016-01-03 14:44:54;2254;3;1644;"War thunder [Interstitial] JP";0;0;0;1;2015-12-02 00:00:00;2100-01-01 00:00:00;0;1;1;1;1;5743;NA;NA;"";"[JP]";0;0;0;0;0;1900-01-01 00:00:00;1;"http://tracking.crobo.com/aff_c?offer_id=6278&aff_id=7150&aff_sub=%genericpubID%&aff_sub2=%token%&aff_sub3=%appadvertisedID%&aff_sub4=%appadvertisedKEY%";"";5;"";"";"";"War thunder";"War thunder from crobo. New campaigns...";"";"USD";"";0,75;0;1;700;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";3;0;0;"";1;8;0;NA;"";"";7;3;2;0;1;0;NA;0,005;1;NA;1;3;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[2]";0;"";"War thunder [Interstitial] JP";"";"";"";"8:-1|";0;0;"";0;317;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"[768x1024][1024x768][480x800][800x480]";1;0;1;1;"";"";0;0;0;-1;-1
"2125";2315;2015-12-02 23:32:00;2016-10-20 12:37:10;2254;3;1644;"War thunder [Interstitial] BR";0;0;0;1;2015-12-02 00:00:00;2100-01-01 00:00:00;1,38;1;1;1;1;22938;NA;NA;"";"[BR]";0;0;0;0;0;1900-01-01 00:00:00;1;"http://tracking.crobo.com/aff_c?offer_id=6276&aff_id=7150&aff_sub=%genericpubID%&aff_sub2=%token%&aff_sub3=%appadvertisedID%&aff_sub4=%appadvertisedKEY%";"";5;"";"";"";"War thunder";"War thunder from crobo. New campaigns...";"";"USD";"";0,75;0;1;69;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";3;0;0;"";1;8;0;NA;"";"";0,69;3;2;0;1;0;NA;0,005;1;NA;1;3;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[2]";0;"";"War thunder [Interstitial] BR";"";"";"";"8:-1|";0;0;"";0;1270;0;2;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"[768x1024][1024x768][480x800][800x480]";1;0;1;1;"";"";0;0;0;-1;-1
"2126";2316;2015-12-02 23:37:24;2016-01-07 10:51:20;2254;3;1644;"War thunder [Interstitial] TR";0;0;0;1;2015-12-02 00:00:00;2100-01-01 00:00:00;0;1;1;1;1;3491;NA;NA;"";"[TR]";0;0;0;0;0;1900-01-01 00:00:00;1;"http://tracking.crobo.com/aff_c?offer_id=6274&aff_id=7150&aff_sub=%genericpubID%&aff_sub2=%token%&aff_sub3=%appadvertisedID%&aff_sub4=%appadvertisedKEY%";"";5;"";"";"";"War thunder";"War thunder from crobo. New campaigns...";"";"USD";"";0,75;0;1;92;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";3;0;0;"";1;8;0;NA;"";"";0,92;3;2;0;1;0;NA;0,005;1;NA;1;3;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[2]";0;"";"War thunder [Interstitial] TR";"";"";"";"8:-1|";0;0;"";0;201;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"[768x1024][1024x768][480x800][800x480]";1;0;1;2;"";"";0;0;0;-1;-1
"2127";2317;2015-12-02 23:40:11;2016-01-08 17:10:26;2254;3;1644;"War thunder [Interstitial] NO";0;0;0;1;2015-12-02 00:00:00;2100-01-01 00:00:00;0;1;1;1;1;620;NA;NA;"";"[NO]";0;0;0;0;0;1900-01-01 00:00:00;1;"http://tracking.crobo.com/aff_c?offer_id=6270&aff_id=7150&aff_sub=%genericpubID%&aff_sub2=%token%&aff_sub3=%appadvertisedID%&aff_sub4=%appadvertisedKEY%";"";5;"";"";"";"War thunder";"War thunder from crobo. New campaigns...";"";"USD";"";0,75;0;1;720;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";3;0;0;"";1;8;0;NA;"";"";7,2;3;2;0;1;0;NA;0,005;1;NA;1;3;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[2]";0;"";"War thunder [Interstitial] NO";"";"";"";"8:-1|";0;0;"";0;26;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"[768x1024][1024x768][480x800][800x480]";1;0;1;2;"";"";0;0;0;-1;-1
"2128";2318;2015-12-03 11:46:48;2015-12-03 11:52:54;1961;4;1375;"World of Tanks [Affiliates]";0;6,2;0;1;2015-12-03 00:00:00;2016-12-03 00:00:00;0;1;1;1;1;0;NA;NA;"";"[US]";0;0;0;0;0;1900-01-01 00:00:00;1;"http://judoads.go2cloud.org/aff_c?offer_id=13631&aff_id=1188&aff_sub=%token%&aff_sub2=%appadvertisedID%&aff_sub3=%appadvertisedKEY%";"";1;"";"";"http://a2.mzstatic.com/us/r30/Purple4/v4/47/88/50/47885060-8eab-84e0-ec71-fba43ab452fd/icon175x175.jpeg";"World of Tanks Blitz";"World of Tanks goes mobile!World of Tanks Blitz is a fre...";"";"USD";"";0,75;0;0;620;0;"";"";"";"";-1;4,3;0,25;"1:CPC=0.1+CPI=1|";6;0;7;"";1;7;0;NA;"";"";0;2;1;0;1;0;NA;0,005;1;NA;1;1;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[4]";1;"http://addeals.s3.amazonaws.com/campaigns/pub1375/worldoftanks_creatives.zip";"World of Tanks [NON-INCENT]";"Non-incent: You cannot reward your users for downloading the app. KPI:30% engagement – user finishes 1st level within 3 days
";"iOS 7.0+ (iPad)";"";"8:-1|";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"[768x1024][1024x768][480x800][800x480]";1;0;1;2;"";"";0;0;0;-1;-1
"2129";2319;2015-12-03 11:48:20;2015-12-03 11:54:13;1961;4;1375;"World of Tanks [Affiliates] US Phone";0;6;0;1;2015-12-03 00:00:00;2016-12-03 00:00:00;0;1;1;1;1;0;NA;NA;"";"[US]";0;0;0;0;0;1900-01-01 00:00:00;1;"http://judoads.go2cloud.org/aff_c?offer_id=13633&aff_id=1188&aff_sub=%token%&aff_sub2=%appadvertisedID%&aff_sub3=%appadvertisedKEY%";"";1;"";"";"http://a2.mzstatic.com/us/r30/Purple4/v4/47/88/50/47885060-8eab-84e0-ec71-fba43ab452fd/icon175x175.jpeg";"World of Tanks Blitz";"World of Tanks goes mobile!World of Tanks Blitz is a fre...";"";"USD";"";0,75;0;0;600;0;"";"";"";"";-1;4;0,25;"1:CPC=0.1+CPI=1|";6;0;7;"";1;7;0;NA;"";"";0;2;1;0;1;0;NA;0,005;1;NA;1;1;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[3]";1;"http://addeals.s3.amazonaws.com/campaigns/pub1375/worldoftanks_creatives.zip";"World of Tanks [NON-INCENT]";"Non-incent: You cannot reward your users for downloading the app. KPI: 30% engagement – user finishes 1st level within 3 days";"iOS 7.0+ (iPhone)";"";"8:-1|";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"2130";2320;2015-12-03 11:49:01;2015-12-03 11:55:20;1961;4;1375;"World of Tanks [Affiliates] DE Phone";0;2,5;0;1;2015-12-03 00:00:00;2016-12-03 00:00:00;0;1;1;1;1;0;NA;NA;"";"[DE]";0;0;0;0;0;1900-01-01 00:00:00;1;"http://judoads.go2cloud.org/aff_c?offer_id=13639&aff_id=1188&aff_sub=%token%&aff_sub2=%appadvertisedID%&aff_sub3=%appadvertisedKEY%";"";1;"";"";"http://a2.mzstatic.com/us/r30/Purple4/v4/47/88/50/47885060-8eab-84e0-ec71-fba43ab452fd/icon175x175.jpeg";"World of Tanks Blitz";"World of Tanks goes mobile!World of Tanks Blitz is a fre...";"";"USD";"";0,75;0;0;250;0;"";"";"";"";-1;1,7;0,25;"1:CPC=0.1+CPI=1|";6;0;7;"";1;7;0;NA;"";"";0;2;1;0;1;0;NA;0,005;1;NA;1;1;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[3]";1;"http://addeals.s3.amazonaws.com/campaigns/pub1375/worldoftanks_creatives.zip";"World of Tanks [NON-INCENT]";"Non-incent: You cannot reward your users for downloading the app. KPI: 30% engagement – user finishes 1st level within 3 days";"iOS 7.0+ (iPhone)";"";"8:-1|";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
